tarih,para_birimi,alis,satis,olusturma_tarihi
2017-02-02,USD,3.77460,3.78140,2017-02-02 16:00:00+00
2017-02-03,USD,3.73360,3.74040,2017-02-03 16:00:00+00
2017-02-04,USD,3.73360,3.74040,2017-02-04 16:00:00+00
2017-02-05,USD,3.73360,3.74040,2017-02-05 16:00:00+00
2017-02-06,USD,3.74210,3.74890,2017-02-06 16:00:00+00
2017-02-07,USD,3.67840,3.68510,2017-02-07 16:00:00+00
2017-02-08,USD,3.70950,3.71620,2017-02-08 16:00:00+00
2017-02-09,USD,3.74100,3.74780,2017-02-09 16:00:00+00
2017-02-10,USD,3.70470,3.71140,2017-02-10 16:00:00+00
2017-02-11,USD,3.70470,3.71140,2017-02-11 16:00:00+00
2017-02-12,USD,3.70470,3.71140,2017-02-12 16:00:00+00
2017-02-13,USD,3.67490,3.68150,2017-02-13 16:00:00+00
2017-02-14,USD,3.68690,3.69350,2017-02-14 16:00:00+00
2017-02-15,USD,3.64940,3.65600,2017-02-15 16:00:00+00
2017-02-16,USD,3.64620,3.65280,2017-02-16 16:00:00+00
2017-02-17,USD,3.67040,3.67700,2017-02-17 16:00:00+00
2017-02-18,USD,3.67040,3.67700,2017-02-18 16:00:00+00
2017-02-19,USD,3.67040,3.67700,2017-02-19 16:00:00+00
2017-02-20,USD,3.66620,3.67280,2017-02-20 16:00:00+00
2017-02-21,USD,3.62110,3.62770,2017-02-21 16:00:00+00
2017-02-22,USD,3.61860,3.62510,2017-02-22 16:00:00+00
2017-02-23,USD,3.61040,3.61690,2017-02-23 16:00:00+00
2017-02-24,USD,3.57470,3.58110,2017-02-24 16:00:00+00
2017-02-25,USD,3.57470,3.58110,2017-02-25 16:00:00+00
2017-02-26,USD,3.57470,3.58110,2017-02-26 16:00:00+00
2017-02-27,USD,3.56890,3.57530,2017-02-27 16:00:00+00
2017-02-28,USD,3.58820,3.59460,2017-02-28 16:00:00+00
2017-03-01,USD,3.60780,3.61430,2017-03-01 16:00:00+00
2017-03-02,USD,3.63130,3.63780,2017-03-02 16:00:00+00
2017-03-03,USD,3.68160,3.68820,2017-03-03 16:00:00+00
2017-03-04,USD,3.68160,3.68820,2017-03-04 16:00:00+00
2017-03-05,USD,3.68160,3.68820,2017-03-05 16:00:00+00
2017-03-06,USD,3.72150,3.72820,2017-03-06 16:00:00+00
2017-03-07,USD,3.71140,3.71810,2017-03-07 16:00:00+00
2017-03-08,USD,3.68420,3.69080,2017-03-08 16:00:00+00
2017-03-09,USD,3.70300,3.70970,2017-03-09 16:00:00+00
2017-03-10,USD,3.75220,3.75890,2017-03-10 16:00:00+00
2017-03-11,USD,3.75220,3.75890,2017-03-11 16:00:00+00
2017-03-12,USD,3.75220,3.75890,2017-03-12 16:00:00+00
2017-03-13,USD,3.74640,3.75320,2017-03-13 16:00:00+00
2017-03-14,USD,3.73940,3.74620,2017-03-14 16:00:00+00
2017-03-15,USD,3.74580,3.75260,2017-03-15 16:00:00+00
2017-03-16,USD,3.72890,3.73560,2017-03-16 16:00:00+00
2017-03-17,USD,3.67140,3.67800,2017-03-17 16:00:00+00
2017-03-18,USD,3.67140,3.67800,2017-03-18 16:00:00+00
2017-03-19,USD,3.67140,3.67800,2017-03-19 16:00:00+00
2017-03-20,USD,3.60580,3.61230,2017-03-20 16:00:00+00
2017-03-21,USD,3.62610,3.63260,2017-03-21 16:00:00+00
2017-03-22,USD,3.61050,3.61700,2017-03-22 16:00:00+00
2017-03-23,USD,3.62560,3.63220,2017-03-23 16:00:00+00
2017-03-24,USD,3.61340,3.61990,2017-03-24 16:00:00+00
2017-03-25,USD,3.61340,3.61990,2017-03-25 16:00:00+00
2017-03-26,USD,3.61340,3.61990,2017-03-26 16:00:00+00
2017-03-27,USD,3.61850,3.62500,2017-03-27 16:00:00+00
2017-03-28,USD,3.59310,3.59960,2017-03-28 16:00:00+00
2017-03-29,USD,3.61860,3.62510,2017-03-29 16:00:00+00
2017-03-30,USD,3.64160,3.64810,2017-03-30 16:00:00+00
2017-03-31,USD,3.63860,3.64520,2017-03-31 16:00:00+00
2017-04-01,USD,3.63860,3.64520,2017-04-01 16:00:00+00
2017-04-02,USD,3.63860,3.64520,2017-04-02 16:00:00+00
2017-04-03,USD,3.63620,3.64270,2017-04-03 16:00:00+00
2017-04-04,USD,3.63750,3.64410,2017-04-04 16:00:00+00
2017-04-05,USD,3.64300,3.64960,2017-04-05 16:00:00+00
2017-04-06,USD,3.67680,3.68340,2017-04-06 16:00:00+00
2017-04-07,USD,3.70810,3.71480,2017-04-07 16:00:00+00
2017-04-08,USD,3.70810,3.71480,2017-04-08 16:00:00+00
2017-04-09,USD,3.70810,3.71480,2017-04-09 16:00:00+00
2017-04-10,USD,3.72080,3.72750,2017-04-10 16:00:00+00
2017-04-11,USD,3.72630,3.73300,2017-04-11 16:00:00+00
2017-04-12,USD,3.71530,3.72200,2017-04-12 16:00:00+00
2017-04-13,USD,3.67590,3.68250,2017-04-13 16:00:00+00
2017-04-14,USD,3.65650,3.66310,2017-04-14 16:00:00+00
2017-04-15,USD,3.65650,3.66310,2017-04-15 16:00:00+00
2017-04-16,USD,3.65650,3.66310,2017-04-16 16:00:00+00
2017-04-17,USD,3.68010,3.68670,2017-04-17 16:00:00+00
2017-04-18,USD,3.65810,3.66460,2017-04-18 16:00:00+00
2017-04-19,USD,3.68380,3.69040,2017-04-19 16:00:00+00
2017-04-20,USD,3.66230,3.66890,2017-04-20 16:00:00+00
2017-04-21,USD,3.63800,3.64450,2017-04-21 16:00:00+00
2017-04-22,USD,3.63800,3.64450,2017-04-22 16:00:00+00
2017-04-23,USD,3.63800,3.64450,2017-04-23 16:00:00+00
2017-04-24,USD,3.63920,3.64570,2017-04-24 16:00:00+00
2017-04-25,USD,3.59260,3.59900,2017-04-25 16:00:00+00
2017-04-26,USD,3.58290,3.58930,2017-04-26 16:00:00+00
2017-04-27,USD,3.58500,3.59150,2017-04-27 16:00:00+00
2017-04-28,USD,3.55830,3.56470,2017-04-28 16:00:00+00
2017-04-29,USD,3.55830,3.56470,2017-04-29 16:00:00+00
2017-04-30,USD,3.55830,3.56470,2017-04-30 16:00:00+00
2017-05-01,USD,3.55830,3.56470,2017-05-01 16:00:00+00
2017-05-02,USD,3.55040,3.55680,2017-05-02 16:00:00+00
2017-05-03,USD,3.53480,3.54110,2017-05-03 16:00:00+00
2017-05-04,USD,3.53170,3.53800,2017-05-04 16:00:00+00
2017-05-05,USD,3.54290,3.54920,2017-05-05 16:00:00+00
2017-05-06,USD,3.54290,3.54920,2017-05-06 16:00:00+00
2017-05-07,USD,3.54290,3.54920,2017-05-07 16:00:00+00
2017-05-08,USD,3.55960,3.56600,2017-05-08 16:00:00+00
2017-05-09,USD,3.54760,3.55400,2017-05-09 16:00:00+00
2017-05-10,USD,3.59280,3.59930,2017-05-10 16:00:00+00
2017-05-11,USD,3.59830,3.60480,2017-05-11 16:00:00+00
2017-05-12,USD,3.57360,3.58010,2017-05-12 16:00:00+00
2017-05-13,USD,3.57360,3.58010,2017-05-13 16:00:00+00
2017-05-14,USD,3.57360,3.58010,2017-05-14 16:00:00+00
2017-05-15,USD,3.58610,3.59250,2017-05-15 16:00:00+00
2017-05-16,USD,3.55610,3.56250,2017-05-16 16:00:00+00
2017-05-17,USD,3.54550,3.55190,2017-05-17 16:00:00+00
2017-05-18,USD,3.55470,3.56110,2017-05-18 16:00:00+00
2017-05-19,USD,3.55470,3.56110,2017-05-19 16:00:00+00
2017-05-20,USD,3.55470,3.56110,2017-05-20 16:00:00+00
2017-05-21,USD,3.55470,3.56110,2017-05-21 16:00:00+00
2017-05-22,USD,3.61280,3.61930,2017-05-22 16:00:00+00
2017-05-23,USD,3.56120,3.56760,2017-05-23 16:00:00+00
2017-05-24,USD,3.56560,3.57200,2017-05-24 16:00:00+00
2017-05-25,USD,3.56450,3.57090,2017-05-25 16:00:00+00
2017-05-26,USD,3.55860,3.56500,2017-05-26 16:00:00+00
2017-05-27,USD,3.55860,3.56500,2017-05-27 16:00:00+00
2017-05-28,USD,3.55860,3.56500,2017-05-28 16:00:00+00
2017-05-29,USD,3.56510,3.57150,2017-05-29 16:00:00+00
2017-05-30,USD,3.57500,3.58140,2017-05-30 16:00:00+00
2017-05-31,USD,3.56420,3.57070,2017-05-31 16:00:00+00
2017-06-01,USD,3.53340,3.53980,2017-06-01 16:00:00+00
2017-06-02,USD,3.53120,3.53760,2017-06-02 16:00:00+00
2017-06-03,USD,3.53120,3.53760,2017-06-03 16:00:00+00
2017-06-04,USD,3.53120,3.53760,2017-06-04 16:00:00+00
2017-06-05,USD,3.52800,3.53440,2017-06-05 16:00:00+00
2017-06-06,USD,3.50600,3.51230,2017-06-06 16:00:00+00
2017-06-07,USD,3.53170,3.53800,2017-06-07 16:00:00+00
2017-06-08,USD,3.51730,3.52360,2017-06-08 16:00:00+00
2017-06-09,USD,3.54120,3.54760,2017-06-09 16:00:00+00
2017-06-10,USD,3.54120,3.54760,2017-06-10 16:00:00+00
2017-06-11,USD,3.54120,3.54760,2017-06-11 16:00:00+00
2017-06-12,USD,3.52170,3.52810,2017-06-12 16:00:00+00
2017-06-13,USD,3.51900,3.52540,2017-06-13 16:00:00+00
2017-06-14,USD,3.51690,3.52320,2017-06-14 16:00:00+00
2017-06-15,USD,3.51360,3.51990,2017-06-15 16:00:00+00
2017-06-16,USD,3.50290,3.50930,2017-06-16 16:00:00+00
2017-06-17,USD,3.50290,3.50930,2017-06-17 16:00:00+00
2017-06-18,USD,3.50290,3.50930,2017-06-18 16:00:00+00
2017-06-19,USD,3.51240,3.51870,2017-06-19 16:00:00+00
2017-06-20,USD,3.50190,3.50830,2017-06-20 16:00:00+00
2017-06-21,USD,3.52150,3.52780,2017-06-21 16:00:00+00
2017-06-22,USD,3.53490,3.54130,2017-06-22 16:00:00+00
2017-06-23,USD,3.51800,3.52430,2017-06-23 16:00:00+00
2017-06-24,USD,3.51800,3.52430,2017-06-24 16:00:00+00
2017-06-25,USD,3.51800,3.52430,2017-06-25 16:00:00+00
2017-06-26,USD,3.51800,3.52430,2017-06-26 16:00:00+00
2017-06-27,USD,3.51800,3.52430,2017-06-27 16:00:00+00
2017-06-28,USD,3.50000,3.50630,2017-06-28 16:00:00+00
2017-06-29,USD,3.52110,3.52740,2017-06-29 16:00:00+00
2017-06-30,USD,3.50710,3.51350,2017-06-30 16:00:00+00
2017-07-01,USD,3.50710,3.51350,2017-07-01 16:00:00+00
2017-07-02,USD,3.50710,3.51350,2017-07-02 16:00:00+00
2017-07-03,USD,3.51680,3.52320,2017-07-03 16:00:00+00
2017-07-04,USD,3.53050,3.53690,2017-07-04 16:00:00+00
2017-07-05,USD,3.54920,3.55550,2017-07-05 16:00:00+00
2017-07-06,USD,3.57890,3.58530,2017-07-06 16:00:00+00
2017-07-07,USD,3.62230,3.62880,2017-07-07 16:00:00+00
2017-07-08,USD,3.62230,3.62880,2017-07-08 16:00:00+00
2017-07-09,USD,3.62230,3.62880,2017-07-09 16:00:00+00
2017-07-10,USD,3.63000,3.63650,2017-07-10 16:00:00+00
2017-07-11,USD,3.60400,3.61050,2017-07-11 16:00:00+00
2017-07-12,USD,3.63100,3.63750,2017-07-12 16:00:00+00
2017-07-13,USD,3.60270,3.60910,2017-07-13 16:00:00+00
2017-07-14,USD,3.56570,3.57210,2017-07-14 16:00:00+00
2017-07-15,USD,3.56570,3.57210,2017-07-15 16:00:00+00
2017-07-16,USD,3.56570,3.57210,2017-07-16 16:00:00+00
2017-07-17,USD,3.56070,3.56710,2017-07-17 16:00:00+00
2017-07-18,USD,3.53730,3.54370,2017-07-18 16:00:00+00
2017-07-19,USD,3.52670,3.53310,2017-07-19 16:00:00+00
2017-07-20,USD,3.52640,3.53280,2017-07-20 16:00:00+00
2017-07-21,USD,3.53040,3.53680,2017-07-21 16:00:00+00
2017-07-22,USD,3.53040,3.53680,2017-07-22 16:00:00+00
2017-07-23,USD,3.53040,3.53680,2017-07-23 16:00:00+00
2017-07-24,USD,3.52960,3.53600,2017-07-24 16:00:00+00
2017-07-25,USD,3.54440,3.55080,2017-07-25 16:00:00+00
2017-07-26,USD,3.55780,3.56420,2017-07-26 16:00:00+00
2017-07-27,USD,3.55740,3.56380,2017-07-27 16:00:00+00
2017-07-28,USD,3.52620,3.53260,2017-07-28 16:00:00+00
2017-07-29,USD,3.52620,3.53260,2017-07-29 16:00:00+00
2017-07-30,USD,3.52620,3.53260,2017-07-30 16:00:00+00
2017-07-31,USD,3.52920,3.53560,2017-07-31 16:00:00+00
2017-08-01,USD,3.52260,3.52900,2017-08-01 16:00:00+00
2017-08-02,USD,3.51690,3.52330,2017-08-02 16:00:00+00
2017-08-03,USD,3.52920,3.53550,2017-08-03 16:00:00+00
2017-08-04,USD,3.53750,3.54390,2017-08-04 16:00:00+00
2017-08-05,USD,3.53750,3.54390,2017-08-05 16:00:00+00
2017-08-06,USD,3.53750,3.54390,2017-08-06 16:00:00+00
2017-08-07,USD,3.52870,3.53500,2017-08-07 16:00:00+00
2017-08-08,USD,3.52950,3.53590,2017-08-08 16:00:00+00
2017-08-09,USD,3.52750,3.53380,2017-08-09 16:00:00+00
2017-08-10,USD,3.53840,3.54480,2017-08-10 16:00:00+00
2017-08-11,USD,3.53430,3.54070,2017-08-11 16:00:00+00
2017-08-12,USD,3.53430,3.54070,2017-08-12 16:00:00+00
2017-08-13,USD,3.53430,3.54070,2017-08-13 16:00:00+00
2017-08-14,USD,3.54350,3.54990,2017-08-14 16:00:00+00
2017-08-15,USD,3.52530,3.53160,2017-08-15 16:00:00+00
2017-08-16,USD,3.52750,3.53380,2017-08-16 16:00:00+00
2017-08-17,USD,3.52880,3.53520,2017-08-17 16:00:00+00
2017-08-18,USD,3.51780,3.52410,2017-08-18 16:00:00+00
2017-08-19,USD,3.51780,3.52410,2017-08-19 16:00:00+00
2017-08-20,USD,3.51780,3.52410,2017-08-20 16:00:00+00
2017-08-21,USD,3.52130,3.52760,2017-08-21 16:00:00+00
2017-08-22,USD,3.51090,3.51720,2017-08-22 16:00:00+00
2017-08-23,USD,3.49730,3.50360,2017-08-23 16:00:00+00
2017-08-24,USD,3.49560,3.50190,2017-08-24 16:00:00+00
2017-08-25,USD,3.47810,3.48440,2017-08-25 16:00:00+00
2017-08-26,USD,3.47810,3.48440,2017-08-26 16:00:00+00
2017-08-27,USD,3.47810,3.48440,2017-08-27 16:00:00+00
2017-08-28,USD,3.47820,3.48440,2017-08-28 16:00:00+00
2017-08-29,USD,3.44460,3.45080,2017-08-29 16:00:00+00
2017-08-30,USD,3.44100,3.44720,2017-08-30 16:00:00+00
2017-08-31,USD,3.44100,3.44720,2017-08-31 16:00:00+00
2017-09-01,USD,3.44100,3.44720,2017-09-01 16:00:00+00
2017-09-02,USD,3.44100,3.44720,2017-09-02 16:00:00+00
2017-09-03,USD,3.44100,3.44720,2017-09-03 16:00:00+00
2017-09-04,USD,3.44100,3.44720,2017-09-04 16:00:00+00
2017-09-05,USD,3.44100,3.44720,2017-09-05 16:00:00+00
2017-09-06,USD,3.43920,3.44540,2017-09-06 16:00:00+00
2017-09-07,USD,3.43980,3.44600,2017-09-07 16:00:00+00
2017-09-08,USD,3.42040,3.42660,2017-09-08 16:00:00+00
2017-09-09,USD,3.42040,3.42660,2017-09-09 16:00:00+00
2017-09-10,USD,3.42040,3.42660,2017-09-10 16:00:00+00
2017-09-11,USD,3.40610,3.41230,2017-09-11 16:00:00+00
2017-09-12,USD,3.39650,3.40260,2017-09-12 16:00:00+00
2017-09-13,USD,3.42640,3.43260,2017-09-13 16:00:00+00
2017-09-14,USD,3.43400,3.44020,2017-09-14 16:00:00+00
2017-09-15,USD,3.45440,3.46060,2017-09-15 16:00:00+00
2017-09-16,USD,3.45440,3.46060,2017-09-16 16:00:00+00
2017-09-17,USD,3.45440,3.46060,2017-09-17 16:00:00+00
2017-09-18,USD,3.43220,3.43840,2017-09-18 16:00:00+00
2017-09-19,USD,3.45360,3.45980,2017-09-19 16:00:00+00
2017-09-20,USD,3.49010,3.49630,2017-09-20 16:00:00+00
2017-09-21,USD,3.47570,3.48200,2017-09-21 16:00:00+00
2017-09-22,USD,3.50900,3.51530,2017-09-22 16:00:00+00
2017-09-23,USD,3.50900,3.51530,2017-09-23 16:00:00+00
2017-09-24,USD,3.50900,3.51530,2017-09-24 16:00:00+00
2017-09-25,USD,3.48620,3.49250,2017-09-25 16:00:00+00
2017-09-26,USD,3.51620,3.52250,2017-09-26 16:00:00+00
2017-09-27,USD,3.53440,3.54080,2017-09-27 16:00:00+00
2017-09-28,USD,3.56570,3.57210,2017-09-28 16:00:00+00
2017-09-29,USD,3.57200,3.57840,2017-09-29 16:00:00+00
2017-09-30,USD,3.57200,3.57840,2017-09-30 16:00:00+00
2017-10-01,USD,3.57200,3.57840,2017-10-01 16:00:00+00
2017-10-02,USD,3.55210,3.55850,2017-10-02 16:00:00+00
2017-10-03,USD,3.57570,3.58220,2017-10-03 16:00:00+00
2017-10-04,USD,3.57800,3.58450,2017-10-04 16:00:00+00
2017-10-05,USD,3.56340,3.56990,2017-10-05 16:00:00+00
2017-10-06,USD,3.56850,3.57490,2017-10-06 16:00:00+00
2017-10-07,USD,3.56850,3.57490,2017-10-07 16:00:00+00
2017-10-08,USD,3.56850,3.57490,2017-10-08 16:00:00+00
2017-10-09,USD,3.60410,3.61060,2017-10-09 16:00:00+00
2017-10-10,USD,3.69590,3.70260,2017-10-10 16:00:00+00
2017-10-11,USD,3.68100,3.68770,2017-10-11 16:00:00+00
2017-10-12,USD,3.67530,3.68190,2017-10-12 16:00:00+00
2017-10-13,USD,3.64480,3.65140,2017-10-13 16:00:00+00
2017-10-14,USD,3.64480,3.65140,2017-10-14 16:00:00+00
2017-10-15,USD,3.64480,3.65140,2017-10-15 16:00:00+00
2017-10-16,USD,3.64790,3.65440,2017-10-16 16:00:00+00
2017-10-17,USD,3.64010,3.64670,2017-10-17 16:00:00+00
2017-10-18,USD,3.65460,3.66120,2017-10-18 16:00:00+00
2017-10-19,USD,3.67480,3.68150,2017-10-19 16:00:00+00
2017-10-20,USD,3.66000,3.66660,2017-10-20 16:00:00+00
2017-10-21,USD,3.66000,3.66660,2017-10-21 16:00:00+00
2017-10-22,USD,3.66000,3.66660,2017-10-22 16:00:00+00
2017-10-23,USD,3.65950,3.66610,2017-10-23 16:00:00+00
2017-10-24,USD,3.69850,3.70510,2017-10-24 16:00:00+00
2017-10-25,USD,3.71110,3.71780,2017-10-25 16:00:00+00
2017-10-26,USD,3.73090,3.73760,2017-10-26 16:00:00+00
2017-10-27,USD,3.76610,3.77290,2017-10-27 16:00:00+00
2017-10-28,USD,3.76610,3.77290,2017-10-28 16:00:00+00
2017-10-29,USD,3.76610,3.77290,2017-10-29 16:00:00+00
2017-10-30,USD,3.81740,3.82430,2017-10-30 16:00:00+00
2017-10-31,USD,3.77000,3.77680,2017-10-31 16:00:00+00
2017-11-01,USD,3.77540,3.78220,2017-11-01 16:00:00+00
2017-11-02,USD,3.80800,3.81490,2017-11-02 16:00:00+00
2017-11-03,USD,3.80720,3.81410,2017-11-03 16:00:00+00
2017-11-04,USD,3.80720,3.81410,2017-11-04 16:00:00+00
2017-11-05,USD,3.80720,3.81410,2017-11-05 16:00:00+00
2017-11-06,USD,3.82040,3.82720,2017-11-06 16:00:00+00
2017-11-07,USD,3.85900,3.86600,2017-11-07 16:00:00+00
2017-11-08,USD,3.85320,3.86020,2017-11-08 16:00:00+00
2017-11-09,USD,3.88150,3.88850,2017-11-09 16:00:00+00
2017-11-10,USD,3.85350,3.86040,2017-11-10 16:00:00+00
2017-11-11,USD,3.85350,3.86040,2017-11-11 16:00:00+00
2017-11-12,USD,3.85350,3.86040,2017-11-12 16:00:00+00
2017-11-13,USD,3.86440,3.87130,2017-11-13 16:00:00+00
2017-11-14,USD,3.86590,3.87280,2017-11-14 16:00:00+00
2017-11-15,USD,3.86640,3.87340,2017-11-15 16:00:00+00
2017-11-16,USD,3.88360,3.89060,2017-11-16 16:00:00+00
2017-11-17,USD,3.86840,3.87530,2017-11-17 16:00:00+00
2017-11-18,USD,3.86840,3.87530,2017-11-18 16:00:00+00
2017-11-19,USD,3.86840,3.87530,2017-11-19 16:00:00+00
2017-11-20,USD,3.87920,3.88620,2017-11-20 16:00:00+00
2017-11-21,USD,3.88720,3.89420,2017-11-21 16:00:00+00
2017-11-22,USD,3.95250,3.95960,2017-11-22 16:00:00+00
2017-11-23,USD,3.95940,3.96650,2017-11-23 16:00:00+00
2017-11-24,USD,3.91700,3.92410,2017-11-24 16:00:00+00
2017-11-25,USD,3.91700,3.92410,2017-11-25 16:00:00+00
2017-11-26,USD,3.91700,3.92410,2017-11-26 16:00:00+00
2017-11-27,USD,3.93650,3.94360,2017-11-27 16:00:00+00
2017-11-28,USD,3.92850,3.93560,2017-11-28 16:00:00+00
2017-11-29,USD,3.92140,3.92850,2017-11-29 16:00:00+00
2017-11-30,USD,3.95050,3.95760,2017-11-30 16:00:00+00
2017-12-01,USD,3.93900,3.94610,2017-12-01 16:00:00+00
2017-12-02,USD,3.93900,3.94610,2017-12-02 16:00:00+00
2017-12-03,USD,3.93900,3.94610,2017-12-03 16:00:00+00
2017-12-04,USD,3.93240,3.93950,2017-12-04 16:00:00+00
2017-12-05,USD,3.91910,3.92610,2017-12-05 16:00:00+00
2017-12-06,USD,3.86240,3.86930,2017-12-06 16:00:00+00
2017-12-07,USD,3.85280,3.85970,2017-12-07 16:00:00+00
2017-12-08,USD,3.86080,3.86770,2017-12-08 16:00:00+00
2017-12-09,USD,3.86080,3.86770,2017-12-09 16:00:00+00
2017-12-10,USD,3.86080,3.86770,2017-12-10 16:00:00+00
2017-12-11,USD,3.85460,3.86160,2017-12-11 16:00:00+00
2017-12-12,USD,3.82750,3.83440,2017-12-12 16:00:00+00
2017-12-13,USD,3.82770,3.83460,2017-12-13 16:00:00+00
2017-12-14,USD,3.83900,3.84590,2017-12-14 16:00:00+00
2017-12-15,USD,3.83230,3.83920,2017-12-15 16:00:00+00
2017-12-16,USD,3.83230,3.83920,2017-12-16 16:00:00+00
2017-12-17,USD,3.83230,3.83920,2017-12-17 16:00:00+00
2017-12-18,USD,3.85910,3.86600,2017-12-18 16:00:00+00
2017-12-19,USD,3.85070,3.85760,2017-12-19 16:00:00+00
2017-12-20,USD,3.83490,3.84180,2017-12-20 16:00:00+00
2017-12-21,USD,3.83420,3.84110,2017-12-21 16:00:00+00
2017-12-22,USD,3.82230,3.82920,2017-12-22 16:00:00+00
2017-12-23,USD,3.82230,3.82920,2017-12-23 16:00:00+00
2017-12-24,USD,3.82230,3.82920,2017-12-24 16:00:00+00
2017-12-25,USD,3.81130,3.81820,2017-12-25 16:00:00+00
2017-12-26,USD,3.80870,3.81560,2017-12-26 16:00:00+00
2017-12-27,USD,3.80290,3.80970,2017-12-27 16:00:00+00
2017-12-28,USD,3.81970,3.82650,2017-12-28 16:00:00+00
2017-12-29,USD,3.81040,3.81730,2017-12-29 16:00:00+00
2017-12-30,USD,3.81040,3.81730,2017-12-30 16:00:00+00
2017-12-31,USD,3.81040,3.81730,2017-12-31 16:00:00+00
2018-01-01,USD,3.77190,3.77870,2018-01-01 16:00:00+00
2018-01-02,USD,3.77190,3.77870,2018-01-02 16:00:00+00
2018-01-03,USD,3.76520,3.77190,2018-01-03 16:00:00+00
2018-01-04,USD,3.76170,3.76850,2018-01-04 16:00:00+00
2018-01-05,USD,3.76000,3.76680,2018-01-05 16:00:00+00
2018-01-06,USD,3.76000,3.76680,2018-01-06 16:00:00+00
2018-01-07,USD,3.76000,3.76680,2018-01-07 16:00:00+00
2018-01-08,USD,3.74560,3.75230,2018-01-08 16:00:00+00
2018-01-09,USD,3.74540,3.75210,2018-01-09 16:00:00+00
2018-01-10,USD,3.75540,3.76210,2018-01-10 16:00:00+00
2018-01-11,USD,3.78440,3.79120,2018-01-11 16:00:00+00
2018-01-12,USD,3.79190,3.79880,2018-01-12 16:00:00+00
2018-01-13,USD,3.79190,3.79880,2018-01-13 16:00:00+00
2018-01-14,USD,3.79190,3.79880,2018-01-14 16:00:00+00
2018-01-15,USD,3.76220,3.76900,2018-01-15 16:00:00+00
2018-01-16,USD,3.75930,3.76610,2018-01-16 16:00:00+00
2018-01-17,USD,3.81500,3.82190,2018-01-17 16:00:00+00
2018-01-18,USD,3.81430,3.82120,2018-01-18 16:00:00+00
2018-01-19,USD,3.79670,3.80360,2018-01-19 16:00:00+00
2018-01-20,USD,3.79670,3.80360,2018-01-20 16:00:00+00
2018-01-21,USD,3.79670,3.80360,2018-01-21 16:00:00+00
2018-01-22,USD,3.77770,3.78450,2018-01-22 16:00:00+00
2018-01-23,USD,3.80980,3.81670,2018-01-23 16:00:00+00
2018-01-24,USD,3.78740,3.79420,2018-01-24 16:00:00+00
2018-01-25,USD,3.75580,3.76250,2018-01-25 16:00:00+00
2018-01-26,USD,3.74210,3.74890,2018-01-26 16:00:00+00
2018-01-27,USD,3.74210,3.74890,2018-01-27 16:00:00+00
2018-01-28,USD,3.74210,3.74890,2018-01-28 16:00:00+00
2018-01-29,USD,3.73710,3.74380,2018-01-29 16:00:00+00
2018-01-30,USD,3.77280,3.77960,2018-01-30 16:00:00+00
2018-01-31,USD,3.77950,3.78630,2018-01-31 16:00:00+00
2018-02-01,USD,3.75400,3.76080,2018-02-01 16:00:00+00
2018-02-02,USD,3.75670,3.76350,2018-02-02 16:00:00+00
