id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari
da8b8487-3ae3-4df9-a1b9-e266915c9eb2,2017-11-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.258638527,2026-03-20 21:50:10.613083+00,2026-03-22 18:16:27.67379+00,-5690.04758949
1efdcb4c-9c8d-484a-a283-104bcf97a168,2017-11-16,,kira_odeme_banka,14300,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.257493048,2026-03-20 21:50:10.891411+00,2026-03-22 18:16:27.67379+00,3682.15058193
93566e20-e680-47f0-a047-d779d0a97a66,2017-12-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.253871541,2026-03-20 21:03:02.35785+00,2026-03-22 18:16:27.67379+00,-7362.27468901
68441217-0a32-4760-8fe6-84e6a07a35e9,2017-12-05,,kira_odeme_banka,18850,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.255160624,2026-03-20 21:03:02.563778+00,2026-03-22 18:16:27.67379+00,4809.77775510
bca6b30b-bcb1-45cf-9c09-41a68848043f,2017-12-05,,kira_odeme_banka,10150,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.255160624,2026-03-20 21:03:02.462385+00,2026-03-22 18:16:27.67379+00,2589.88032967
31466ebe-19c3-4eed-9c23-225d0f4a1047,2017-12-15,,kira_odeme_banka,7700,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.260939906,2026-03-20 21:50:11.09578+00,2026-03-22 18:16:27.67379+00,2009.23727266
6f3f7d32-49e1-4001-8641-e6cf4a14ef34,2017-12-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.260939906,2026-03-20 21:50:11.007272+00,2026-03-22 18:16:27.67379+00,-5740.67792187
193b02b4-2a84-4476-8e9c-84ff99ea74b5,2017-12-16,,kira_odeme_banka,14300,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.260939906,2026-03-20 21:50:11.198243+00,2026-03-22 18:16:27.67379+00,3731.44064922
68eb147f-f48f-44a6-9b56-6a5ede73d5ee,2018-01-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.265118375,2026-03-19 21:58:22.407996+00,2026-03-22 18:16:27.67379+00,-7688.43288528
94d0ca1f-ac07-4bb0-ae3f-1fc33972ce00,2018-01-08,,kira_odeme_banka,75400,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.266979923,2026-03-19 21:58:22.653013+00,2026-03-22 18:16:27.67379+00,20130.28620248
c4c1662c-94f2-4adc-bfc8-0f4e53a1bedc,2018-01-08,,kira_odeme_banka,40600,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,4 aylik pesin odeme,0.266979923,2026-03-19 21:58:22.520079+00,2026-03-22 18:16:27.67379+00,10839.38487826
71ce3fd4-4799-41ce-9816-5e4a9643c999,2018-01-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.265801924,2026-03-20 21:50:11.304584+00,2026-03-22 18:16:27.67379+00,-5847.64233693
c805b1bf-8aa1-46bc-a21f-bba3632fbe4e,2018-01-15,,kira_odeme_banka,7700,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.265801924,2026-03-20 21:50:11.39905+00,2026-03-22 18:16:27.67379+00,2046.67481793
3e8b78e2-ef14-412b-9df3-e63c554e84c2,2018-01-16,,kira_odeme_banka,14300,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.266006969,2026-03-20 21:50:11.501666+00,2026-03-22 18:16:27.67379+00,3803.89966217
ca03c243-3f72-4600-9037-16374119bfa1,2018-02-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.266382525,2026-03-19 21:58:22.758833+00,2026-03-22 18:16:27.67379+00,-7725.09323388
f44d70a3-f766-42a9-8fed-9019f6b6bed7,2018-02-15,,kira_odeme_banka,7700,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.263345008,2026-03-20 21:50:11.718875+00,2026-03-22 18:16:27.67379+00,2027.75656387
52829eb1-0543-4f99-9732-ad7bc0a525ee,2018-02-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.263345008,2026-03-20 21:50:11.606381+00,2026-03-22 18:16:27.67379+00,-5793.59018250
09d00922-a096-456b-9f93-fb64fc2b2c0c,2018-02-16,,kira_odeme_banka,14300,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.265104319,2026-03-20 21:50:11.812264+00,2026-03-22 18:16:27.67379+00,3790.99175526
24c6a0af-b6e6-4cba-b0f4-eecdc93470ce,2018-03-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.263178672,2026-03-19 21:58:22.87347+00,2026-03-22 18:16:27.67379+00,-7632.18148801
121a1f1f-3dec-49d7-b665-ca0be35c883b,2018-03-15,,kira_odeme_banka,7700,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.259087494,2026-03-20 21:50:12.013511+00,2026-03-22 18:16:27.67379+00,1994.97370262
50b42b31-9c9e-4e0c-a303-36b4805b7a00,2018-03-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.259087494,2026-03-20 21:50:11.91352+00,2026-03-22 18:16:27.67379+00,-5699.92486463
c334fb42-f425-4a0e-a2d1-227f4f635d62,2018-03-16,,kira_odeme_banka,14300,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.257234727,2026-03-20 21:50:12.126855+00,2026-03-22 18:16:27.67379+00,3678.45659164
6c0944b1-ce47-451f-b0d1-3f5e920c123b,2018-04-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.250319157,2026-03-19 21:58:22.982557+00,2026-03-22 18:16:27.67379+00,-7259.25555083
258aa75a-0c19-46d7-a568-1355aca5a741,2018-04-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.242224591,2026-03-20 21:50:12.245323+00,2026-03-22 18:16:27.67379+00,-5328.94099409
ac211613-11cf-453a-8a47-010121718d05,2018-05-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.247530879,2026-03-19 21:58:23.0935+00,2026-03-22 18:16:27.67379+00,-7797.22270353
23c0035f-4634-41c9-a530-8a411221f9e2,2018-05-07,,kira_odeme_banka,44100,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,4 aylik pesin odeme,0.235017626,2026-03-19 21:58:23.19987+00,2026-03-22 18:16:27.67379+00,10364.27732080
23b0f389-ee2b-40d7-899c-dc0a9b25b712,2018-05-07,,kira_odeme_banka,81900,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.235017626,2026-03-19 21:58:23.339984+00,2026-03-22 18:16:27.67379+00,19247.94359577
256e9812-5cfa-4986-88b5-a9af0c974a50,2018-05-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.231481481,2026-03-20 21:50:12.335453+00,2026-03-22 18:16:27.67379+00,-5092.59259259
e565b31c-f9c2-44cb-81c6-210b2bafd49e,2018-06-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.223174433,2026-03-19 21:58:23.446477+00,2026-03-22 18:16:27.67379+00,-7029.99464381
217ce9aa-c2ff-48ce-9717-d9078a0b3491,2018-06-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.215127786,2026-03-20 21:50:12.440695+00,2026-03-22 18:16:27.67379+00,-4732.81128991
f43933f1-d34c-4b0f-b7a5-2ec55e3f45c7,2018-07-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.216999761,2026-03-19 21:58:23.581687+00,2026-03-22 18:16:27.67379+00,-6835.49248096
0aaf8876-0ba9-41b2-b86d-0b392b7d1cbd,2018-07-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.207572235,2026-03-20 21:50:12.54598+00,2026-03-22 18:16:27.67379+00,-4566.58917303
a27ca9bf-bbb2-4b5c-a276-cec8bb0336a3,2018-08-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.204085798,2026-03-19 21:58:23.675251+00,2026-03-22 18:16:27.67379+00,-6428.70262658
75c517a4-1ffc-453d-8d74-0010bfb49894,2018-08-07,,kira_odeme_banka,85800,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,132000'lik cek tahsil edildi.,0.194310586,2026-03-20 21:50:13.193097+00,2026-03-22 18:16:27.67379+00,16671.84828229
fd7ecaa7-b5f8-4bd5-92ac-6d8b21d785e1,2018-08-07,,kira_odeme_banka,46200,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,132000'lik cek tahsil edildi.,0.194310586,2026-03-20 21:50:12.86646+00,2026-03-22 18:16:27.67379+00,8977.14907508
3318da22-2750-45d5-847e-7230d9de5898,2018-08-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.15275338,2026-03-20 21:50:13.491274+00,2026-03-22 18:16:27.67379+00,-3360.57435271
b5d06cac-b72f-4598-8260-8b38ebbe29dd,2018-09-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.156096343,2026-03-19 21:58:23.800194+00,2026-03-22 18:16:27.67379+00,-4917.03479387
7f70dac2-5892-4b1f-b9b2-2ed26d8c3660,2018-09-04,,kira_odeme_banka,20475,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.151027744,2026-03-19 21:58:24.014455+00,2026-03-22 18:16:27.67379+00,3092.29305423
0d6a2493-00b0-4d49-a5fc-421120ac79cb,2018-09-04,,kira_odeme_banka,11025,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.151027744,2026-03-19 21:58:23.900573+00,2026-03-22 18:16:27.67379+00,1665.08087536
1dfb2a2b-a8c1-43ff-bd4e-7432fa3e8611,2018-09-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.157316805,2026-03-20 21:50:13.790189+00,2026-03-22 18:16:27.67379+00,-3460.96970078
eb05d80b-bba1-432c-bc57-418f7848d980,2018-10-01,,kira_odeme_banka,20475,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.166939334,2026-03-19 21:58:24.215653+00,2026-03-22 18:16:27.67379+00,3418.08286869
8e8595f6-b885-430c-80db-4606c0271f08,2018-10-01,,kira_odeme_banka,11025,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.166939334,2026-03-19 21:58:24.10785+00,2026-03-22 18:16:27.67379+00,1840.50616006
693574b2-ff0a-4968-a9ba-379af0aa5014,2018-10-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.166939334,2026-03-19 21:58:24.398755+00,2026-03-22 18:16:27.67379+00,-5258.58902875
00d4acaa-8a9a-4c75-ad13-59aa36f21aa4,2018-10-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.169370956,2026-03-20 22:03:24.60775+00,2026-03-22 18:16:27.67379+00,-3726.16103791
e3e192e9-cc46-40c1-a374-6a70cfb5bfed,2018-11-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.181881013,2026-03-19 21:58:24.506164+00,2026-03-22 18:16:27.67379+00,-5729.25192339
2c849a87-fbd8-4a5e-a742-15451fc92b2c,2018-11-02,,kira_odeme_banka,11025,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.179520322,2026-03-19 21:58:24.602247+00,2026-03-22 18:16:27.67379+00,1979.21154675
9b46de8d-9bc7-4b03-b038-4399ea21cea0,2018-11-02,,kira_odeme_banka,20475,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.179520322,2026-03-19 21:58:24.716556+00,2026-03-22 18:16:27.67379+00,3675.67858682
b91a07c4-96ca-4e09-b993-f0ee21414a8e,2018-11-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.183066362,2026-03-20 22:03:24.859518+00,2026-03-22 18:16:27.67379+00,-4027.45995423
dab02a57-1abd-4df3-9b9c-f918bf720152,2018-12-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.193614591,2026-03-19 21:58:24.818967+00,2026-03-22 18:16:27.67379+00,-6098.85961006
faae61d3-2ea4-443e-896e-febfb442afd0,2018-12-03,,kira_odeme_banka,20475,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.193911189,2026-03-19 21:58:25.017297+00,2026-03-22 18:16:27.67379+00,3970.33158813
20bb8875-1032-48fa-bbec-88b683c9830a,2018-12-03,,kira_odeme_banka,11025,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.193911189,2026-03-19 21:58:24.917721+00,2026-03-22 18:16:27.67379+00,2137.87085515
1eeaf97c-adb0-4232-8492-90b49f0d4a07,2018-12-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.186528884,2026-03-20 22:03:25.003708+00,2026-03-22 18:16:27.67379+00,-4103.63544795
56078a7d-8438-41c3-87c6-5bda696c0c56,2019-01-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.190081545,2026-03-19 21:58:25.132436+00,2026-03-22 18:16:27.67379+00,-5987.56866696
06267466-061f-4c6e-84a5-f5db24fda53a,2019-01-03,,kira_odeme_banka,20475,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.187560957,2026-03-19 21:58:25.451621+00,2026-03-22 18:16:27.67379+00,3840.31060095
e399a8da-3faa-4bba-884b-de709ef66727,2019-01-03,,kira_odeme_banka,11025,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.187560957,2026-03-19 21:58:25.229908+00,2026-03-22 18:16:27.67379+00,2067.85955436
d1db1272-f353-483e-9991-60b6ef326a1d,2019-01-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.181478322,2026-03-20 22:03:25.145843+00,2026-03-22 18:16:27.67379+00,-3992.52309312
