id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
0bd60963-70b2-40ad-a02b-39061ff82512,2024-07-04,,kira_odeme_banka,498.76,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:22.368319+00,2026-03-22 18:16:27.67379+00,498.76,16206.16
0c02b10c-3374-4989-96a1-bd38c9877c5a,2023-07-20,,kira_odeme_nakit,19600.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.037180,2026-03-24 06:12:20.399556+00,2026-03-24 06:12:20.399556+00,728.72800000,
0c225aae-d4b2-44f2-bba3-2d75e8df0d51,2023-05-01,,kira_tahakkuku,-24000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.051519,2026-03-24 06:12:18.752031+00,2026-03-24 06:12:18.752031+00,-1236.45600000,
0c585f59-0f3b-4f0d-936d-02846f86f06d,2025-08-06,,kira_odeme_banka,399.50,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:28.108991+00,2026-03-22 18:16:27.67379+00,399.5,16220.74
0c911a9a-dd46-4759-a50a-dc1650a6ca3b,2020-11-15,,kira_tahakkuku,-26600.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.128376,2026-03-20 22:26:17.952481+00,2026-03-22 18:16:27.67379+00,-3414.80949,-26600
0d678542-6393-4e50-8efb-8e246702f186,2020-11-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.122282,2026-03-24 07:00:37.199072+00,2026-03-24 07:00:37.199072+00,-1345.10200000,
0d6a2493-00b0-4d49-a5fc-421120ac79cb,2018-09-04,,kira_odeme_banka,11025.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.151028,2026-03-19 21:58:23.900573+00,2026-03-22 18:16:27.67379+00,1665.080875,11025
0d6bf9e4-c48e-46b7-ba53-0c65f34d8a48,2025-09-01,,kira_tahakkuku,-1550.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:34.924197+00,2026-03-24 06:12:34.924197+00,-1550.00000000,
0dd69e8a-24b1-4ad2-8523-655ccad6412e,2026-01-01,,kira_tahakkuku,-228268.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.023331,2026-03-19 22:15:56.157709+00,2026-03-22 18:16:27.67379+00,-5325.612485,-228268
0df3c840-6c83-41e9-b6c8-7e3c4ab098c8,2024-05-01,,kira_tahakkuku,-153478.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,"%57,9 zam yapilacak",0.030923,2026-03-19 22:15:49.753709+00,2026-03-22 18:16:27.67379+00,-4745.925186,-153478
0e7a1ddd-632f-4fed-bb84-789e2dbd34e8,2022-08-08,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.055753,2026-03-24 06:12:12.858507+00,2026-03-24 06:12:12.858507+00,223.01200000,
0e8fed44-fbb9-4197-b8f6-18fb3419286e,2025-06-25,,kira_odeme_nakit,2745.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:32.984834+00,2026-03-24 06:12:32.984834+00,2745.00000000,
0ea81b86-ee92-4c86-8263-98a7e85fa183,2024-10-02,,kira_odeme_banka,255.42,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:23.688919+00,2026-03-22 18:16:27.67379+00,255.42,8716.13
0eb5a662-95ad-40fb-ab2f-21f14bb3c717,2023-06-26,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.039603,2026-03-24 07:00:53.870838+00,2026-03-24 07:00:53.870838+00,158.41200000,
0ec8d001-0a45-42d0-8f43-cdd53bc2f8b7,2022-09-13,,kira_odeme_nakit,8000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Selim'e iki kira pesin kalan kismi odendi (51K x 2 - 45K - 49K),0.054889,2026-03-22 12:16:36.59798+00,2026-03-22 18:16:27.67379+00,439.1092669,8000
0eed548d-0456-49e5-bf63-17043a9f98cb,2023-04-14,,kira_odeme_banka,4400.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.051795,2026-03-24 06:12:18.336466+00,2026-03-24 06:12:18.336466+00,227.89800000,
0f016647-26c7-4988-824e-55a1816760d3,2019-12-15,,kira_tahakkuku,-24200.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.172786,2026-03-20 22:13:15.06243+00,2026-03-22 18:16:27.67379+00,-4181.425486,-24200
0f0d8389-1841-420a-98b1-d6f94bc69fd8,2021-01-25,,kira_odeme_banka,5460.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.135163,2026-03-20 22:26:18.736692+00,2026-03-22 18:16:27.67379+00,737.9874299,5460
0f7fe535-be53-464b-83bd-95a4a86ef21e,2023-12-31,,kira_tahakkuku,-3100.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:19.503417+00,2026-03-22 18:16:27.67379+00,-3100,-91131.63
100f7512-bfe8-4dfa-ab62-dae0814f6dfa,2020-06-01,,kira_tahakkuku,-39000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.146761,2026-03-19 21:58:30.966938+00,2026-03-22 18:16:27.67379+00,-5723.678417,-39000
1029c336-20bc-48b7-a4a1-fd2c2aaa20f7,2022-06-23,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.057703,2026-03-24 07:00:47.242205+00,2026-03-24 07:00:47.242205+00,230.81200000,
1030d01f-cb74-4180-84c9-11c8170dfad7,2025-01-07,,kira_odeme_nakit,2691.67,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:25.271773+00,2026-03-22 18:16:27.67379+00,2691.67,94986.88
10c17270-a643-4566-a6d6-48ab6bb36ea9,2025-09-05,,kira_odeme_banka,148374.20,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.024336,2026-03-19 22:15:55.13837+00,2026-03-22 18:16:27.67379+00,3610.886135,148374.2
10d115fa-1be3-4f94-96b9-1a36b146e5bc,2019-06-03,,kira_odeme_banka,23341.50,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,13. ayda %14 artista anlasildi.,0.170611,2026-03-19 21:58:26.965458+00,2026-03-22 18:16:27.67379+00,3982.307679,23341.5
113485b7-9c1e-46b6-845e-aabe3e74724a,2024-01-05,,kira_odeme_banka,62491.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.033619,2026-03-19 22:15:48.489751+00,2026-03-22 18:16:27.67379+00,2100.87678,62491
11eb2c10-7bed-4748-840e-ad7e87c7a8e0,2024-05-02,,kira_odeme_banka,503.75,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:21.461969+00,2026-03-22 18:16:27.67379+00,503.75,16275.71
121a1f1f-3dec-49d7-b665-ca0be35c883b,2018-03-15,,kira_odeme_banka,7700.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.259087,2026-03-20 21:50:12.013511+00,2026-03-22 18:16:27.67379+00,1994.973703,7700
1242e1ca-e16d-483c-a813-47e3ad8aee0f,2022-12-05,,kira_odeme_banka,37375.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.053734,2026-03-19 21:58:42.349493+00,2026-03-22 18:16:27.67379+00,2008.296481,37375
12e87f50-1dcb-4060-b58b-c7e444d90c3b,2026-01-05,,kira_odeme_banka,79893.80,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.023320,2026-03-19 22:15:56.258216+00,2026-03-22 18:16:27.67379+00,1863.151512,79893.8
12fa5eb3-362d-40ce-80a5-22e3244efcc0,2025-07-08,,kira_odeme_nakit,2775.92,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:27.707417+00,2026-03-22 18:16:27.67379+00,2775.92,110764.48
13213df9-0cdc-45e5-90fa-8c35e13d9698,2026-01-13,,kira_odeme_banka,451.10,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:07.823332+00,2026-03-22 18:16:27.67379+00,451.1,19424.77
13aadab4-5d87-4f46-8c66-b50856c3606b,2022-02-28,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.071228,2026-03-24 07:00:45.132196+00,2026-03-24 07:00:45.132196+00,284.91200000,
13b500ee-8424-4b3d-9275-3a96e77c2a3a,2025-12-05,,kira_odeme_banka,79893.80,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.023598,2026-03-19 22:15:55.947136+00,2026-03-22 18:16:27.67379+00,1885.305979,79893.8
1424d965-dc4b-477c-92a2-dde8f2f2a3cd,2023-05-15,,kira_odeme_banka,33649.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.051112,2026-03-19 22:05:23.018722+00,2026-03-22 18:16:27.67379+00,1719.865678,33649
